정보공시 학교코드,시도교육청,교육지원청,지역,학교명,설립구분,점검영역_총개수,미관리_영역수,관리_영역수,최근점검일,평균점검일,점검경과일_평균,점검경과일_최근,학교급,환경_부적합_수,환경_미실시_수,환경_위험항목_수,학생수,환경위험_log,미관리_norm,환경위험_norm,경과일_norm,위험도_점수,위험군,우선순위_점수
S150002128,경상북도교육청,경상북도상주교육지원청,경상북도 상주시,화북초등학교입석분교장,공립,6,3,3,2025-02-27,2025-02-11 08:00:00.000000,139.0,124.0,초,0.0,1.0,1.0,3.0,0.6931471805599453,0.5,0.1831692509136336,0.0439560439560439,30.70400430799835,주의,73.2687923439773
S150002205,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,가천초등학교,공립,6,0,6,2025-02-13,2024-10-30 12:00:00.000000,243.0,138.0,초,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.3296703296703296,5.44945054945055,양호,22.990555181891654
S150002211,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,대가초등학교,공립,6,1,5,2025-02-19,2025-01-07 19:12:00.000000,174.0,132.0,초,0.0,0.0,0.0,24.0,0.0,0.1666666666666666,0.0,0.1401098901098901,10.04268315018315,양호,42.36883315911892
S150002213,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,대동초등학교,공립,6,2,4,2025-02-26,2025-02-15 06:00:00.000000,135.0,125.0,초,0.0,0.0,0.0,19.0,0.0,0.3333333333333333,0.0,0.0329670329670329,15.99827838827839,양호,63.92483727734529
S150002216,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,도원초등학교,공립,6,0,6,2025-02-19,2025-02-04 08:00:00.000000,146.0,132.0,초,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0631868131868131,1.044478021978022,양호,4.44748824942414
S150002221,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,벽진초등학교,공립,6,0,6,2025-02-28,2025-02-28 00:00:00.000000,123.0,123.0,초,0.0,5.0,5.0,19.0,1.791759469228055,0.0,0.4734856448969273,0.0,17.57105228212497,고위험,70.20922068399125
S150002225,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,선남초등학교,공립,6,0,6,2025-02-25,2024-12-10 12:00:00.000000,202.0,126.0,초,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.217032967032967,3.5875549450549453,양호,14.988997679770527
S150002229,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,성주중앙초등학교,공립,6,0,6,2025-02-21,2025-02-03 20:00:00.000000,147.0,130.0,초,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0659340659340659,1.08989010989011,양호,6.4679244471198025
S150002230,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,성주초등학교,공립,6,0,6,2025-02-25,2025-01-29 00:00:00.000000,153.0,126.0,초,0.0,2.0,2.0,450.0,1.0986122886681096,0.0,0.2903163939832936,0.0824175824175824,12.136004018082664,주의,86.30479620666814
S150002231,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,수륜초등학교,공립,7,1,6,2025-02-24,2025-02-18 00:00:00.000000,133.0,127.0,초,0.0,0.0,0.0,28.0,0.0,0.1666666666666666,0.0,0.0274725274725274,8.180787545787545,양호,35.72791933472323
S150002235,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,용암초등학교,공립,6,2,4,2025-02-14,2025-02-07 18:00:00.000000,143.0,137.0,초,0.0,1.0,1.0,2.0,0.6931471805599453,0.3333333333333333,0.1831692509136336,0.0549450549450549,23.158985992980035,주의,48.60173259796053
S150002239,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,월항초등학교,공립,6,1,5,2025-02-26,2025-01-13 00:00:00.000000,169.0,125.0,초,0.0,1.0,1.0,32.0,0.6931471805599453,0.1666666666666666,0.1831692509136336,0.1263736263736263,16.613033612027653,주의,74.70063125537912
S150002240,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,월항초등학교지방분교장,공립,6,1,5,2025-02-26,2025-01-13 00:00:00.000000,169.0,125.0,초,0.0,3.0,3.0,6.0,1.3862943611198906,0.1666666666666666,0.3663385018272672,0.1263736263736263,23.4104445134326,주의,68.96506608601737
S150002244,경상북도교육청,경상북도성주교육지원청,경상북도 성주군,초전초등학교,공립,6,0,6,2025-02-19,2025-01-11 04:00:00.000000,170.0,132.0,초,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.1291208791208791,2.134368131868132,양호,11.076633696779536
S150002303,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,길안초등학교,공립,6,0,6,2025-02-21,2025-01-14 08:00:00.000000,167.0,130.0,초,0.0,9.0,9.0,20.0,2.302585092994046,0.0,0.6084750807294722,0.1208791208791208,24.578642114002584,고위험,99.4088695188573
S150002305,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,길안초등학교길송분교장,공립,6,3,3,2025-02-17,2025-02-10 16:00:00.000000,140.0,134.0,초,0.0,8.0,8.0,3.0,2.19722457733622,0.5,0.5806327879665873,0.0467032967032967,45.49928825594555,고위험,108.57469500013134
S150002309,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,길주초등학교,공립,6,0,6,2025-02-28,2025-01-28 20:00:00.000000,153.0,123.0,초,0.0,9.0,9.0,608.0,2.302585092994046,0.0,0.6084750807294722,0.0824175824175824,23.942872883233356,고위험,177.4602226174049
S150002311,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,남선초등학교,공립,6,1,5,2025-02-25,2025-01-21 14:24:00.000000,160.0,126.0,초,0.0,0.0,0.0,33.0,0.0,0.1666666666666666,0.0,0.1016483516483516,9.40691391941392,양호,42.57908382329746
S150002312,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,남후초등학교,공립,6,1,5,2025-02-14,2025-01-16 04:48:00.000000,165.0,137.0,초,0.0,0.0,0.0,58.0,0.0,0.1666666666666666,0.0,0.1153846153846153,9.63397435897436,양호,48.91686554131992
S150002318,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,녹전초등학교,공립,6,3,3,2025-02-24,2025-02-14 00:00:00.000000,137.0,127.0,초,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0384615384615384,23.81576923076923,양호,73.33926911629119
S150002330,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,복주초등학교,공립,6,0,6,2025-02-17,2025-01-01 00:00:00.000000,181.0,134.0,초,1.0,2.0,3.0,390.0,1.3862943611198906,0.0,0.3663385018272672,0.1593406593406593,16.228722901710984,주의,113.09322397406098
S150002331,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,북후초등학교,공립,6,0,6,2025-02-20,2024-12-31 08:00:00.000000,181.0,131.0,초,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.1593406593406593,2.6339010989010987,양호,11.112101671247634
S150002337,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,서선초등학교,공립,6,0,6,2024-12-20,2024-11-24 08:00:00.000000,218.0,193.0,초,0.0,1.0,1.0,56.0,0.6931471805599453,0.0,0.1831692509136336,0.260989010989011,11.111559253053295,주의,56.03616297872915
S150002338,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,서후초등학교,공립,6,2,4,2025-02-25,2025-01-13 06:00:00.000000,168.0,126.0,초,0.0,7.0,7.0,36.0,2.079441541679836,0.3333333333333333,0.5495077527409008,0.1236263736263736,37.88910999359212,고위험,174.70357596360117
S150002341,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,송천초등학교,공립,6,0,6,2025-02-20,2025-01-04 08:00:00.000000,177.0,131.0,초,0.0,2.0,2.0,50.0,1.0986122886681096,0.0,0.2903163939832936,0.1483516483516483,13.225894127972774,주의,65.22780367603427
S150002342,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,신성초등학교,공립,6,2,4,2025-02-28,2025-02-13 00:00:00.000000,138.0,123.0,초,0.0,0.0,0.0,54.0,0.0,0.3333333333333333,0.0,0.0412087912087912,16.13451465201465,양호,80.7908906446525
S150002343,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동동부초등학교,공립,6,3,3,2025-02-06,2025-02-04 16:00:00.000000,146.0,145.0,초,0.0,0.0,0.0,55.0,0.0,0.5,0.0,0.0631868131868131,24.224478021978022,양호,121.73652158492374
S150002344,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동서부초등학교,공립,6,0,6,2025-02-28,2025-02-02 20:00:00.000000,148.0,123.0,초,0.0,0.0,0.0,532.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,8.263321369605867
S150002345,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동송현초등학교,공립,6,0,6,2025-02-20,2025-01-25 20:00:00.000000,156.0,131.0,초,0.0,0.0,0.0,919.0,0.0,0.0,0.0,0.0906593406593406,1.498598901098901,양호,11.725597783713743
S150002346,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동영호초등학교,공립,6,0,6,2025-02-28,2025-02-05 00:00:00.000000,146.0,123.0,초,0.0,7.0,7.0,671.0,2.079441541679836,0.0,0.5495077527409008,0.0631868131868131,21.43671072619285,고위험,160.9952355247719
S150002347,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동용상초등학교,공립,6,0,6,2025-02-25,2025-02-13 04:00:00.000000,137.0,126.0,초,0.0,0.0,0.0,554.0,0.0,0.0,0.0,0.0384615384615384,0.6357692307692309,양호,4.653174727701099
S150002348,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,안동초등학교,공립,6,0,6,2025-02-28,2025-02-03 04:00:00.000000,147.0,123.0,초,0.0,7.0,7.0,85.0,2.079441541679836,0.0,0.5495077527409008,0.0659340659340659,21.482122814104937,고위험,117.17095848889905
S150002352,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,영가초등학교,공립,6,0,6,2025-02-28,2025-02-02 20:00:00.000000,148.0,123.0,초,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0686813186813186,1.135302197802198,양호,7.785826582665631
S150002353,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,영남초등학교,공립,6,0,6,2025-02-14,2025-01-22 20:00:00.000000,159.0,137.0,초,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0989010989010989,1.634835164835165,양호,9.815462548741822
S150002357,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,온혜초등학교,공립,6,3,3,2025-02-12,2025-02-05 16:00:00.000000,145.0,139.0,초,0.0,9.0,9.0,4.0,2.302585092994046,0.5,0.6084750807294722,0.0604395604395604,46.75957617993664,고위험,122.01621085327716
S150002362,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,와룡초등학교,공립,6,1,5,2025-02-25,2025-02-05 19:12:00.000000,145.0,126.0,초,0.0,10.0,10.0,35.0,2.3978952727983707,0.1666666666666666,0.6336614981727329,0.0604395604395604,32.24091079792272,고위험,147.77682523535285
S150002368,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,월곡초등학교,공립,6,3,3,2025-02-19,2025-02-09 00:00:00.000000,142.0,132.0,초,0.0,0.0,0.0,6.0,0.0,0.5,0.0,0.0521978021978022,24.04282967032967,양호,70.82801593783239
S150002373,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,월곡초등학교삼계분교장,공립,6,3,3,2025-02-19,2025-02-09 00:00:00.000000,142.0,132.0,초,0.0,4.0,4.0,1.0,1.6094379124341005,0.5,0.4253058298158385,0.0521978021978022,39.82592901479544,주의,67.43115942458141
S150002377,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,일직초등학교,공립,6,0,6,2025-02-17,2025-01-19 08:00:00.000000,162.0,134.0,초,0.0,11.0,11.0,32.0,2.4849066497880004,0.0,0.6566548958105609,0.1071428571428571,26.139534612101343,고위험,117.53661503652846
S150002379,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,임동초등학교,공립,6,1,5,2025-02-24,2025-01-28 19:12:00.000000,153.0,127.0,초,0.0,11.0,11.0,14.0,2.4849066497880004,0.1666666666666666,0.6566548958105609,0.0824175824175824,33.457492487559215,고위험,124.06206174686965
S150002387,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,임하초등학교,공립,6,3,3,2025-02-07,2025-02-05 08:00:00.000000,145.0,144.0,초,0.0,6.0,6.0,9.0,1.9459101490553128,0.5,0.5142210981219936,0.0604395604395604,43.26181088537312,고위험,142.87581172596083
S150002395,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,풍북초등학교,공립,6,0,6,2024-12-04,2024-10-26 16:00:00.000000,247.0,209.0,초,0.0,2.0,2.0,62.0,1.0986122886681096,0.0,0.2903163939832936,0.3406593406593406,16.404740281818928,주의,84.37178942085694
S150002396,경상북도교육청,경상북도안동교육지원청,경상북도 안동시,풍산초등학교,공립,6,0,6,2025-02-21,2024-12-16 16:00:00.000000,196.0,130.0,초,0.0,9.0,9.0,66.0,2.302585092994046,0.0,0.6084750807294722,0.2005494505494505,25.895592663453133,고위험,134.77860001022935
S150002486,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,강구초등학교,공립,6,0,6,2025-02-24,2024-12-27 12:00:00.000000,185.0,127.0,초,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.1703296703296703,2.8155494505494505,양호,15.290733254018017
S150002494,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,남정초등학교,공립,6,0,6,2025-02-20,2024-11-27 20:00:00.000000,215.0,131.0,초,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.2527472527472527,4.177912087912088,양호,17.277731274220915
S150002502,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,병곡초등학교,공립,6,1,5,2025-02-20,2025-02-13 04:48:00.000000,137.0,131.0,초,1.0,2.0,3.0,19.0,1.3862943611198906,0.1666666666666666,0.3663385018272672,0.0384615384615384,21.957257700245783,주의,87.73532323161396
S150002507,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,영덕야성초등학교,공립,6,1,5,2024-12-06,2024-12-06 00:00:00.000000,207.0,207.0,초,0.0,0.0,0.0,457.0,0.0,0.1666666666666666,0.0,0.2307692307692307,11.541282051282051,양호,82.25320739645221
S150002511,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,영해초등학교,공립,6,0,6,2025-02-25,2025-01-09 08:00:00.000000,172.0,126.0,초,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.1346153846153846,2.2251923076923075,양호,13.51843004155204
S150002522,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,원황초등학교,공립,6,0,6,2025-02-28,2025-02-08 00:00:00.000000,143.0,123.0,초,0.0,2.0,2.0,12.0,1.0986122886681096,0.0,0.2903163939832936,0.0549450549450549,11.681883138961783,주의,41.64532179018257
S150002527,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,지품초등학교,공립,6,1,5,2025-02-28,2025-02-18 14:24:00.000000,132.0,123.0,초,0.0,2.0,2.0,25.0,1.0986122886681096,0.1666666666666666,0.2903163939832936,0.0247252747252747,18.909016838595484,주의,80.51641913781333
S150002533,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,창수초등학교,공립,6,0,6,2025-02-27,2025-01-25 12:00:00.000000,156.0,124.0,초,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0906593406593406,1.498598901098901,양호,6.061116880642169
S150002538,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,창수초등학교인천분교장,공립,6,3,3,2025-02-19,2025-02-11 16:00:00.000000,139.0,132.0,초,0.0,0.0,0.0,22.0,0.0,0.5,0.0,0.0439560439560439,23.90659340659341,양호,98.865578755537
S150002543,경상북도교육청,경상북도영덕교육지원청,경상북도 영덕군,축산항초등학교,공립,6,1,5,2025-02-24,2025-01-20 00:00:00.000000,162.0,127.0,초,0.0,0.0,0.0,15.0,0.0,0.1666666666666666,0.0,0.1071428571428571,9.497738095238097,양호,35.83105962488238
S150002594,경상북도교육청,경상북도영양교육지원청,경상북도 영양군,석보초등학교,공립,6,1,5,2025-02-25,2024-12-30 09:36:00.000000,182.0,126.0,초,0.0,9.0,9.0,32.0,2.302585092994046,0.1666666666666666,0.6084750807294722,0.1620879120879121,32.98649009935057,고위험,148.324002157969
S150002597,경상북도교육청,경상북도영양교육지원청,경상북도 영양군,수비초등학교,공립,6,1,5,2025-02-17,2025-01-12 04:48:00.000000,169.0,134.0,초,0.0,0.0,0.0,21.0,0.0,0.1666666666666666,0.0,0.1263736263736263,9.81562271062271,양호,40.15612921530554
S150002606,경상북도교육청,경상북도영양교육지원청,경상북도 영양군,영양중앙초등학교,공립,6,0,6,2025-02-21,2024-12-02 16:00:00.000000,210.0,130.0,초,0.0,1.0,1.0,51.0,0.6931471805599453,0.0,0.1831692509136336,0.239010989010989,10.748262549756593,주의,53.21726743514631
S150002608,경상북도교육청,경상북도영양교육지원청,경상북도 영양군,영양초등학교,공립,6,0,6,2025-02-26,2025-02-08 04:00:00.000000,142.0,125.0,초,0.0,1.0,1.0,198.0,0.6931471805599453,0.0,0.1831692509136336,0.0521978021978022,7.660240571734614,주의,48.20822894864775
S150002610,경상북도교육청,경상북도영양교육지원청,경상북도 영양군,일월초등학교,공립,6,1,5,2025-02-28,2025-02-12 19:12:00.000000,138.0,123.0,초,0.0,7.0,7.0,29.0,2.079441541679836,0.1666666666666666,0.5495077527409008,0.0412087912087912,28.80008068956281,고위험,126.75483972256266
S150002613,경상북도교육청,경상북도영양교육지원청,경상북도 영양군,일월초등학교청기분교장,공립,6,2,4,2025-02-28,2025-02-11 18:00:00.000000,139.0,123.0,초,0.0,9.0,9.0,9.0,2.302585092994046,0.3333333333333333,0.6084750807294722,0.0439560439560439,38.760436985797455,고위험,128.00964138722975
S150002615,경상북도교육청,경상북도영양교육지원청,경상북도 영양군,입암초등학교,공립,6,0,6,2025-02-28,2024-12-13 04:00:00.000000,199.0,123.0,초,0.0,1.0,1.0,34.0,0.6931471805599453,0.0,0.1831692509136336,0.2087912087912088,10.248729582723628,주의,46.68653043738927
S150002665,경상북도교육청,경상북도영주교육지원청,경상북도 영주시,남산초등학교,공립,6,0,6,2025-02-27,2024-12-31 16:00:00.000000,181.0,124.0,초,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.1593406593406593,2.6339010989010987,양호,17.002677379500117
S150002671,경상북도교육청,경상북도영주교육지원청,경상북도 영주시,문수초등학교,공립,6,2,4,2024-12-04,2024-12-04 00:00:00.000000,209.0,209.0,초,0.0,2.0,2.0,54.0,1.0986122886681096,0.3333333333333333,0.2903163939832936,0.2362637362637362,30.13241427449292,주의,150.88303794784102
